Source,CH2
Second,Volt
-0.00050520000,-0.40000,
-0.00050500000,-0.40000,
-0.00050480000,-0.40000,
-0.00050460000,0.00,
-0.00050440000,-0.40000,
-0.00050420000,-0.40000,
-0.00050400000,-0.40000,
-0.00050380000,-0.40000,
-0.00050360000,-0.40000,
-0.00050340000,0.00,
-0.00050320000,-0.40000,
-0.00050300000,0.00,
-0.00050280000,-0.40000,
-0.00050260000,-0.40000,
-0.00050239997,0.00,
-0.00050219997,-0.40000,
-0.00050199997,-0.40000,
-0.00050179997,-0.40000,
-0.00050159997,-0.40000,
-0.00050140003,-0.40000,
-0.00050120003,-0.40000,
-0.00050100003,0.00,
-0.00050080003,-0.40000,
-0.00050060003,-0.40000,
-0.00050040003,0.00,
-0.00050020003,0.00,
-0.00050000003,-0.40000,
-0.00049980003,-0.40000,
-0.00049960003,-0.40000,
-0.00049940003,-0.40000,
-0.00049920003,0.00,
-0.00049900003,-0.40000,
-0.00049880000,-0.40000,
-0.00049860000,-0.40000,
-0.00049840000,0.00,
-0.00049820000,0.00,
-0.00049800000,-0.40000,
-0.00049780000,-0.40000,
-0.00049760000,-0.40000,
-0.00049740000,0.00,
-0.00049720000,0.00,
-0.00049700000,0.00,
-0.00049680000,-0.40000,
-0.00049660000,-0.40000,
-0.00049640000,-0.40000,
-0.00049620000,0.00,
-0.00049600000,-0.40000,
-0.00049580000,-0.40000,
-0.00049560000,-0.40000,
-0.00049540000,0.00,
-0.00049520000,-0.40000,
-0.00049500000,0.00,
-0.00049479997,-0.40000,
-0.00049459997,0.00,
-0.00049439997,0.00,
-0.00049419997,-0.40000,
-0.00049399997,-0.40000,
-0.00049380003,-0.40000,
-0.00049360003,0.00,
-0.00049340003,-0.40000,
-0.00049320003,0.00,
-0.00049300003,-0.40000,
-0.00049280003,-0.40000,
-0.00049260003,0.00,
-0.00049240003,-0.40000,
-0.00049220003,-0.40000,
-0.00049200003,0.00,
-0.00049180003,-0.40000,
-0.00049160003,-0.40000,
-0.00049140003,-0.40000,
-0.00049120000,0.00,
-0.00049100000,0.00,
-0.00049080000,-0.40000,
-0.00049060000,-0.40000,
-0.00049040000,0.00,
-0.00049020000,-0.40000,
-0.00049000000,0.00,
-0.00048980000,-0.40000,
-0.00048960000,-0.40000,
-0.00048940000,-0.40000,
-0.00048920000,-0.40000,
-0.00048900000,-0.40000,
-0.00048880000,-0.40000,
-0.00048860000,0.00,
-0.00048840000,-0.40000,
-0.00048820000,0.00,
-0.00048800003,0.00,
-0.00048780003,-0.40000,
-0.00048760003,0.00,
-0.00048740000,-0.40000,
-0.00048720000,0.00,
-0.00048700000,0.00,
-0.00048680000,-0.40000,
-0.00048660000,0.00,
-0.00048640000,0.00,
-0.00048620000,-0.40000,
-0.00048600000,-0.40000,
-0.00048580000,-0.40000,
-0.00048560000,-0.40000,
-0.00048540000,-0.40000,
-0.00048520000,-0.40000,
-0.00048500000,-0.40000,
-0.00048480000,0.00,
-0.00048460000,0.00,
-0.00048440000,-0.40000,
-0.00048420003,0.00,
-0.00048400003,0.00,
-0.00048380003,-0.40000,
-0.00048360000,-0.40000,
-0.00048340000,0.00,
-0.00048320000,0.00,
-0.00048300000,-0.40000,
-0.00048280000,-0.40000,
-0.00048260000,-0.40000,
-0.00048240000,-0.40000,
-0.00048220000,0.00,
-0.00048200000,0.00,
-0.00048180000,-0.40000,
-0.00048160000,0.00,
-0.00048140000,-0.40000,
-0.00048120000,-0.40000,
-0.00048100000,-0.40000,
-0.00048080000,0.00,
-0.00048060000,-0.40000,
-0.00048040003,0.00,
-0.00048020003,-0.40000,
-0.00048000003,0.00,
-0.00047980000,-0.40000,
-0.00047960000,0.00,
-0.00047940000,-0.40000,
-0.00047920000,-0.40000,
-0.00047900000,-0.40000,
-0.00047880000,-0.40000,
-0.00047860000,-0.40000,
-0.00047840000,0.00,
-0.00047820000,-0.40000,
-0.00047800000,-0.40000,
-0.00047780000,-0.40000,
-0.00047760000,-0.40000,
-0.00047740000,-0.40000,
-0.00047720000,0.00,
-0.00047700000,-0.40000,
-0.00047680000,-0.40000,
-0.00047660000,-0.40000,
-0.00047640003,-0.40000,
-0.00047620003,-0.40000,
-0.00047600000,-0.40000,
-0.00047580000,0.00,
-0.00047560000,-0.40000,
-0.00047540000,-0.40000,
-0.00047520000,0.00,
-0.00047500000,0.00,
-0.00047480000,-0.40000,
-0.00047460000,-0.40000,
-0.00047440000,0.00,
-0.00047420000,-0.40000,
-0.00047400000,-0.40000,
-0.00047380000,-0.40000,
-0.00047360000,-0.40000,
-0.00047340000,-0.40000,
-0.00047320000,-0.40000,
-0.00047300000,-0.40000,
-0.00047280000,-0.40000,
-0.00047260003,-0.40000,
-0.00047240003,0.00,
-0.00047220003,-0.40000,
-0.00047200000,-0.40000,
-0.00047180000,-0.40000,
-0.00047160000,-0.40000,
-0.00047140000,-0.40000,
-0.00047120000,-0.40000,
-0.00047100000,0.00,
-0.00047080000,-0.40000,
-0.00047060000,-0.40000,
-0.00047040000,0.00,
-0.00047020000,-0.40000,
-0.00047000000,-0.40000,
-0.00046980000,-0.40000,
-0.00046960000,0.00,
-0.00046940000,0.00,
-0.00046920000,-0.40000,
-0.00046900000,-0.40000,
-0.00046880003,-0.40000,
-0.00046860003,-0.40000,
-0.00046840003,-0.40000,
-0.00046820000,-0.40000,
-0.00046800000,-0.40000,
-0.00046780000,-0.40000,
-0.00046760000,-0.40000,
-0.00046740000,-0.40000,
-0.00046720000,-0.40000,
-0.00046700000,-0.40000,
-0.00046680000,-0.40000,
-0.00046660000,-0.40000,
-0.00046640000,0.00,
-0.00046620000,0.00,
-0.00046600000,-0.40000,
-0.00046580000,0.00,
-0.00046560000,-0.40000,
-0.00046540000,-0.40000,
-0.00046520000,-0.40000,
-0.00046500003,-0.40000,
-0.00046480003,-0.40000,
-0.00046460003,-0.40000,
-0.00046440000,-0.40000,
-0.00046420000,-0.40000,
-0.00046400000,-0.40000,
-0.00046380000,-0.40000,
-0.00046360000,-0.40000,
-0.00046340000,-0.40000,
-0.00046320000,-0.40000,
-0.00046300000,0.00,
-0.00046280000,0.00,
-0.00046260000,0.00,
-0.00046240000,0.00,
-0.00046220000,-0.40000,
-0.00046200000,-0.40000,
-0.00046180000,-0.40000,
-0.00046160000,0.00,
-0.00046140000,-0.40000,
-0.00046120003,-0.40000,
-0.00046100003,-0.40000,
-0.00046080003,-0.40000,
-0.00046060000,-0.40000,
-0.00046040000,-0.40000,
-0.00046020000,-0.40000,
-0.00046000000,-0.40000,
-0.00045980000,-0.40000,
-0.00045960000,-0.40000,
-0.00045940000,-0.40000,
-0.00045920000,0.00,
-0.00045900000,-0.40000,
-0.00045880000,0.00,
-0.00045860000,-0.40000,
-0.00045840000,0.00,
-0.00045820000,-0.40000,
-0.00045800000,-0.40000,
-0.00045780000,-0.40000,
-0.00045760000,-0.40000,
-0.00045740003,-0.40000,
-0.00045720003,0.00,
-0.00045700003,-0.40000,
-0.00045680000,-0.40000,
-0.00045660000,0.00,
-0.00045640000,-0.40000,
-0.00045620000,-0.40000,
-0.00045600000,0.00,
-0.00045580000,-0.40000,
-0.00045560000,-0.40000,
-0.00045540000,-0.40000,
-0.00045520000,-0.40000,
-0.00045500000,0.00,
-0.00045480000,-0.40000,
-0.00045460000,-0.40000,
-0.00045440000,-0.40000,
-0.00045420000,-0.40000,
-0.00045400000,-0.40000,
-0.00045380000,-0.40000,
-0.00045360003,0.00,
-0.00045340003,-0.40000,
-0.00045320003,-0.40000,
-0.00045300000,-0.40000,
-0.00045280000,0.00,
-0.00045260000,0.00,
-0.00045240000,-0.40000,
-0.00045220000,-0.40000,
-0.00045200000,-0.40000,
-0.00045180000,-0.40000,
-0.00045160000,-0.40000,
-0.00045140000,-0.40000,
-0.00045120000,-0.40000,
-0.00045100000,-0.40000,
-0.00045080000,-0.40000,
-0.00045060000,-0.40000,
-0.00045040000,-0.40000,
-0.00045020000,-0.40000,
-0.00045000000,-0.40000,
-0.00044980000,-0.40000,
-0.00044960003,0.00,
-0.00044940003,0.00,
-0.00044920000,-0.40000,
-0.00044900000,-0.40000,
-0.00044880000,-0.40000,
-0.00044860000,-0.40000,
-0.00044840000,-0.40000,
-0.00044820000,-0.40000,
-0.00044800000,-0.40000,
-0.00044780000,-0.40000,
-0.00044760000,-0.40000,
-0.00044740000,-0.40000,
-0.00044720000,-0.40000,
-0.00044700000,-0.40000,
-0.00044680000,0.00,
-0.00044660000,0.00,
-0.00044640000,-0.40000,
-0.00044620000,-0.40000,
-0.00044600000,-0.40000,
-0.00044580003,-0.40000,
-0.00044560003,-0.40000,
-0.00044540000,-0.40000,
-0.00044520000,-0.40000,
-0.00044500000,-0.40000,
-0.00044480000,-0.40000,
-0.00044460000,0.00,
-0.00044440000,-0.40000,
-0.00044420000,-0.40000,
-0.00044400000,0.00,
-0.00044380000,0.00,
-0.00044360000,-0.40000,
-0.00044340000,-0.40000,
-0.00044320000,-0.40000,
-0.00044300000,0.00,
-0.00044280000,-0.40000,
-0.00044260000,0.00,
-0.00044240000,-0.40000,
-0.00044220000,-0.40000,
-0.00044200003,-0.40000,
-0.00044180003,-0.40000,
-0.00044160000,-0.40000,
-0.00044140000,-0.40000,
-0.00044120000,0.00,
-0.00044100000,-0.40000,
-0.00044080000,-0.40000,
-0.00044060000,0.00,
-0.00044040000,0.00,
-0.00044020000,0.00,
-0.00044000000,-0.40000,
-0.00043980000,-0.40000,
-0.00043960000,-0.40000,
-0.00043940000,-0.40000,
-0.00043920000,-0.40000,
-0.00043900000,0.00,
-0.00043880000,-0.40000,
-0.00043860000,-0.40000,
-0.00043840000,-0.40000,
-0.00043820003,-0.40000,
-0.00043800003,0.00,
-0.00043780003,0.00,
-0.00043760000,-0.40000,
-0.00043740000,-0.40000,
-0.00043720000,-0.40000,
-0.00043700000,0.00,
-0.00043680000,-0.40000,
-0.00043660000,-0.40000,
-0.00043640000,-0.40000,
-0.00043620000,-0.40000,
-0.00043600000,-0.40000,
-0.00043580000,-0.40000,
-0.00043560000,-0.40000,
-0.00043540000,0.00,
-0.00043520000,-0.40000,
-0.00043500000,0.00,
-0.00043480000,-0.40000,
-0.00043460000,-0.40000,
-0.00043440003,-0.40000,
-0.00043420003,-0.40000,
-0.00043400003,-0.40000,
-0.00043380000,-0.40000,
-0.00043360000,-0.40000,
-0.00043340000,0.00,
-0.00043320000,-0.40000,
-0.00043300000,-0.40000,
-0.00043280000,-0.40000,
-0.00043260000,0.00,
-0.00043240000,-0.40000,
-0.00043220000,-0.40000,
-0.00043200000,-0.40000,
-0.00043180000,-0.40000,
-0.00043160000,0.00,
-0.00043140000,-0.40000,
-0.00043120000,0.00,
-0.00043100000,0.00,
-0.00043080000,-0.40000,
-0.00043060003,-0.40000,
-0.00043040003,-0.40000,
-0.00043020003,-0.40000,
-0.00043000000,0.00,
-0.00042980000,-0.40000,
-0.00042960000,0.00,
-0.00042940000,-0.40000,
-0.00042920000,0.00,
-0.00042900000,-0.40000,
-0.00042880000,-0.40000,
-0.00042860000,-0.40000,
-0.00042840000,-0.40000,
-0.00042820000,-0.40000,
-0.00042800000,-0.40000,
-0.00042780000,-0.40000,
-0.00042760000,-0.40000,
-0.00042740000,-0.40000,
-0.00042720000,-0.40000,
-0.00042700000,-0.40000,
-0.00042680003,0.00,
-0.00042660003,0.00,
-0.00042640003,-0.40000,
-0.00042620000,-0.40000,
-0.00042600000,-0.40000,
-0.00042580000,0.00,
-0.00042560000,-0.40000,
-0.00042540000,-0.40000,
-0.00042520000,-0.40000,
-0.00042500000,-0.40000,
-0.00042480000,0.00,
-0.00042460000,-0.40000,
-0.00042440000,0.00,
-0.00042420000,0.00,
-0.00042400000,-0.40000,
-0.00042380000,0.00,
-0.00042360000,0.00,
-0.00042340000,-0.40000,
-0.00042320000,-0.40000,
-0.00042300000,-0.40000,
-0.00042280003,0.00,
-0.00042260003,0.00,
-0.00042240000,-0.40000,
-0.00042220000,0.00,
-0.00042200000,-0.40000,
-0.00042180000,-0.40000,
-0.00042160000,-0.40000,
-0.00042140000,-0.40000,
-0.00042120000,-0.40000,
-0.00042100000,-0.40000,
-0.00042080000,-0.40000,
-0.00042060000,0.00,
-0.00042040000,-0.40000,
-0.00042020000,-0.40000,
-0.00042000000,0.00,
-0.00041980000,-0.40000,
-0.00041960000,-0.40000,
-0.00041940000,-0.40000,
-0.00041920000,-0.40000,
-0.00041900003,0.00,
-0.00041880003,0.00,
-0.00041860000,0.00,
-0.00041840000,-0.40000,
-0.00041820000,0.00,
-0.00041800000,-0.40000,
-0.00041780000,-0.40000,
-0.00041760000,-0.40000,
-0.00041740000,-0.40000,
-0.00041720000,-0.40000,
-0.00041700000,0.00,
-0.00041680000,-0.40000,
-0.00041660000,-0.40000,
-0.00041640000,0.00,
-0.00041620000,-0.40000,
-0.00041600000,-0.40000,
-0.00041580000,-0.40000,
-0.00041560000,-0.40000,
-0.00041540000,-0.40000,
-0.00041520003,0.00,
-0.00041500003,-0.40000,
-0.00041480000,0.00,
-0.00041460000,0.00,
-0.00041440000,-0.40000,
-0.00041420000,-0.40000,
-0.00041400000,-0.40000,
-0.00041380000,-0.40000,
-0.00041360000,0.00,
-0.00041340000,-0.40000,
-0.00041320000,-0.40000,
-0.00041300000,0.00,
-0.00041280000,0.00,
-0.00041260000,-0.40000,
-0.00041240000,-0.40000,
-0.00041220000,-0.40000,
-0.00041200000,0.00,
-0.00041180000,-0.40000,
-0.00041160000,-0.40000,
-0.00041140003,-0.40000,
-0.00041120003,-0.40000,
-0.00041100000,-0.40000,
-0.00041080000,0.00,
-0.00041060000,-0.40000,
-0.00041040000,-0.40000,
-0.00041020000,-0.40000,
-0.00041000000,-0.40000,
-0.00040980000,-0.40000,
-0.00040960000,-0.40000,
-0.00040940000,-0.40000,
-0.00040920000,-0.40000,
-0.00040900000,-0.40000,
-0.00040880000,-0.40000,
-0.00040860000,-0.40000,
-0.00040840000,-0.40000,
-0.00040820000,-0.40000,
-0.00040800000,-0.40000,
-0.00040780000,-0.40000,
-0.00040760003,-0.40000,
-0.00040740003,0.00,
-0.00040720000,0.00,
-0.00040700000,-0.40000,
-0.00040680000,-0.40000,
-0.00040660000,-0.40000,
-0.00040640000,0.00,
-0.00040620000,-0.40000,
-0.00040600000,-0.40000,
-0.00040580000,-0.40000,
-0.00040560000,0.00,
-0.00040540000,-0.40000,
-0.00040520000,-0.40000,
-0.00040500000,-0.40000,
-0.00040480000,-0.40000,
-0.00040460000,0.00,
-0.00040440000,0.00,
-0.00040420000,0.00,
-0.00040400000,-0.40000,
-0.00040380003,-0.40000,
-0.00040360003,-0.40000,
-0.00040340003,-0.40000,
-0.00040320000,-0.40000,
-0.00040300000,-0.40000,
-0.00040280000,-0.40000,
-0.00040260000,-0.40000,
-0.00040240000,-0.40000,
-0.00040220000,-0.40000,
-0.00040200000,-0.40000,
-0.00040180000,-0.40000,
-0.00040160000,-0.40000,
-0.00040140000,0.00,
-0.00040120000,-0.40000,
-0.00040100000,-0.40000,
-0.00040080000,-0.40000,
-0.00040060000,-0.40000,
-0.00040040000,0.00,
-0.00040020000,-0.40000,
-0.00040000003,-0.40000,
-0.00039980003,0.00,
-0.00039960003,-0.40000,
-0.00039940000,0.00,
-0.00039920000,-0.40000,
-0.00039900000,0.00,
-0.00039880000,-0.40000,
-0.00039860000,-0.40000,
-0.00039840000,-0.40000,
-0.00039820000,-0.40000,
-0.00039800000,0.00,
-0.00039780000,-0.40000,
-0.00039760000,-0.40000,
-0.00039740000,-0.40000,
-0.00039720000,-0.40000,
-0.00039700000,-0.40000,
-0.00039680000,-0.40000,
-0.00039660000,0.00,
-0.00039640000,-0.40000,
-0.00039620003,-0.40000,
-0.00039600003,0.00,
-0.00039580003,-0.40000,
-0.00039560000,-0.40000,
-0.00039540000,-0.40000,
-0.00039520000,-0.40000,
-0.00039500000,0.00,
-0.00039480000,-0.40000,
-0.00039460000,-0.40000,
-0.00039440000,-0.40000,
-0.00039420000,-0.40000,
-0.00039400000,-0.40000,
-0.00039380000,-0.40000,
-0.00039360000,-0.40000,
-0.00039340000,-0.40000,
-0.00039320000,0.00,
-0.00039300000,-0.40000,
-0.00039280000,-0.40000,
-0.00039260000,-0.40000,
-0.00039240000,-0.40000,
-0.00039220003,-0.40000,
-0.00039200003,-0.40000,
-0.00039180000,-0.40000,
-0.00039160000,-0.40000,
-0.00039140000,-0.40000,
-0.00039120000,-0.40000,
-0.00039100000,-0.40000,
-0.00039080000,-0.40000,
-0.00039060000,-0.40000,
-0.00039040000,-0.40000,
-0.00039020000,-0.40000,
-0.00039000000,-0.40000,
-0.00038980000,-0.40000,
-0.00038960000,-0.40000,
-0.00038940000,-0.40000,
-0.00038920000,-0.40000,
-0.00038900000,-0.40000,
-0.00038880000,-0.40000,
-0.00038860000,0.00,
-0.00038840003,-0.40000,
-0.00038820003,-0.40000,
-0.00038800000,0.00,
-0.00038780000,-0.40000,
-0.00038760000,-0.40000,
-0.00038740000,-0.40000,
-0.00038720000,-0.40000,
-0.00038700000,0.00,
-0.00038680000,-0.40000,
-0.00038660000,-0.40000,
-0.00038640000,-0.40000,
-0.00038620000,-0.40000,
-0.00038600000,-0.40000,
-0.00038580000,-0.40000,
-0.00038560000,-0.40000,
-0.00038540000,0.00,
-0.00038520000,-0.40000,
-0.00038500000,0.00,
-0.00038480000,-0.40000,
-0.00038460003,-0.40000,
-0.00038440003,-0.40000,
-0.00038420000,0.00,
-0.00038400000,0.00,
-0.00038380000,0.00,
-0.00038360000,-0.40000,
-0.00038340000,-0.40000,
-0.00038320000,0.00,
-0.00038300000,-0.40000,
-0.00038280000,0.00,
-0.00038260000,-0.40000,
-0.00038240000,-0.40000,
-0.00038220000,-0.40000,
-0.00038200000,-0.40000,
-0.00038180000,0.00,
-0.00038160000,-0.40000,
-0.00038140000,-0.40000,
-0.00038120000,0.00,
-0.00038100000,-0.40000,
-0.00038080003,-0.40000,
-0.00038060003,0.00,
-0.00038040000,-0.40000,
-0.00038020000,-0.40000,
-0.00038000000,-0.40000,
-0.00037980000,-0.40000,
-0.00037960000,-0.40000,
-0.00037940000,-0.40000,
-0.00037920000,0.00,
-0.00037900000,-0.40000,
-0.00037880000,0.00,
-0.00037860000,-0.40000,
-0.00037840000,-0.40000,
-0.00037820000,-0.40000,
-0.00037800000,-0.40000,
-0.00037780000,-0.40000,
-0.00037760000,-0.40000,
-0.00037740000,-0.40000,
-0.00037720000,-0.40000,
-0.00037700003,0.00,
-0.00037680003,-0.40000,
-0.00037660000,-0.40000,
-0.00037640000,0.00,
-0.00037620000,-0.40000,
-0.00037600000,0.00,
-0.00037580000,-0.40000,
-0.00037560000,-0.40000,
-0.00037540000,-0.40000,
-0.00037520000,-0.40000,
-0.00037500000,0.00,
-0.00037480000,0.00,
-0.00037460000,-0.40000,
-0.00037440000,0.00,
-0.00037420000,0.00,
-0.00037400000,0.00,
-0.00037380000,-0.40000,
-0.00037360000,-0.40000,
-0.00037340000,0.00,
-0.00037320003,0.00,
-0.00037300003,0.00,
-0.00037280000,-0.40000,
-0.00037260000,-0.40000,
-0.00037240000,0.00,
-0.00037220000,0.00,
-0.00037200000,-0.40000,
-0.00037180000,-0.40000,
-0.00037160000,-0.40000,
-0.00037140000,-0.40000,
-0.00037120000,-0.40000,
-0.00037100000,-0.40000,
-0.00037080000,-0.40000,
-0.00037060000,-0.40000,
-0.00037040000,0.00,
-0.00037020000,-0.40000,
-0.00037000000,0.00,
-0.00036980000,0.00,
-0.00036960000,-0.40000,
-0.00036940003,-0.40000,
-0.00036920003,0.00,
-0.00036900003,-0.40000,
-0.00036880000,-0.40000,
-0.00036860000,-0.40000,
-0.00036840000,-0.40000,
-0.00036820000,-0.40000,
-0.00036800000,-0.40000,
-0.00036780000,-0.40000,
-0.00036760000,-0.40000,
-0.00036740000,-0.40000,
-0.00036720000,-0.40000,
-0.00036700000,0.00,
-0.00036680000,-0.40000,
-0.00036660000,-0.40000,
-0.00036640000,-0.40000,
-0.00036620000,-0.40000,
-0.00036600000,-0.40000,
-0.00036580000,-0.40000,
-0.00036560000,-0.40000,
-0.00036540003,-0.40000,
-0.00036520003,-0.40000,
-0.00036500000,-0.40000,
-0.00036480000,-0.40000,
-0.00036460000,-0.40000,
-0.00036440000,0.00,
-0.00036420000,-0.40000,
-0.00036400000,-0.40000,
-0.00036380000,-0.40000,
-0.00036360000,-0.40000,
-0.00036340000,0.00,
-0.00036320000,0.00,
-0.00036300000,-0.40000,
-0.00036280000,-0.40000,
-0.00036260000,-0.40000,
-0.00036240000,-0.40000,
-0.00036220000,-0.40000,
-0.00036200000,0.00,
-0.00036180000,-0.40000,
-0.00036160003,-0.40000,
-0.00036140003,-0.40000,
-0.00036120000,-0.40000,
-0.00036100000,-0.40000,
-0.00036080000,-0.40000,
-0.00036060000,-0.40000,
-0.00036040000,-0.40000,
-0.00036020000,-0.40000,
-0.00036000000,-0.40000,
-0.00035980000,-0.40000,
-0.00035960000,-0.40000,
-0.00035940000,-0.40000,
-0.00035920000,-0.40000,
-0.00035900000,-0.40000,
-0.00035880000,-0.40000,
-0.00035860000,-0.40000,
-0.00035840000,-0.40000,
-0.00035820000,-0.40000,
-0.00035800000,-0.40000,
-0.00035780003,-0.40000,
-0.00035760003,-0.40000,
-0.00035740000,0.00,
-0.00035720000,-0.40000,
-0.00035700000,-0.40000,
-0.00035680000,-0.40000,
-0.00035660000,-0.40000,
-0.00035640000,-0.40000,
-0.00035620000,-0.40000,
-0.00035600000,-0.40000,
-0.00035580000,-0.40000,
-0.00035560000,-0.40000,
-0.00035540000,-0.40000,
-0.00035520000,-0.40000,
-0.00035500000,0.00,
-0.00035480000,-0.40000,
-0.00035460000,-0.40000,
-0.00035440000,0.00,
-0.00035420000,-0.40000,
-0.00035400003,-0.40000,
-0.00035380003,-0.40000,
-0.00035360000,-0.40000,
-0.00035340000,-0.40000,
-0.00035320000,0.00,
-0.00035300000,-0.40000,
-0.00035280000,-0.40000,
-0.00035260000,-0.40000,
-0.00035240000,-0.40000,
-0.00035220000,-0.40000,
-0.00035200000,-0.40000,
-0.00035180000,0.00,
-0.00035160000,0.00,
-0.00035140000,0.00,
-0.00035120000,-0.40000,
-0.00035100000,-0.40000,
-0.00035080000,0.00,
-0.00035060000,0.00,
-0.00035040000,-0.40000,
-0.00035020003,-0.40000,
-0.00035000003,-0.40000,
-0.00034980000,-0.40000,
-0.00034960000,-0.40000,
-0.00034940000,-0.40000,
-0.00034920000,0.00,
-0.00034900000,-0.40000,
-0.00034880000,-0.40000,
-0.00034860000,-0.40000,
-0.00034840000,-0.40000,
-0.00034820000,-0.40000,
-0.00034800000,-0.40000,
-0.00034780000,-0.40000,
-0.00034760000,-0.40000,
-0.00034740000,-0.40000,
-0.00034720000,-0.40000,
-0.00034700000,-0.40000,
-0.00034680000,-0.40000,
-0.00034660000,-0.40000,
-0.00034640003,-0.40000,
-0.00034620003,-0.40000,
-0.00034600000,0.00,
-0.00034580000,-0.40000,
-0.00034560000,-0.40000,
-0.00034540000,-0.40000,
-0.00034520000,-0.40000,
-0.00034500000,0.00,
-0.00034480000,-0.40000,
-0.00034460000,-0.40000,
-0.00034440000,0.00,
-0.00034420000,-0.40000,
-0.00034400000,0.00,
-0.00034380000,0.00,
-0.00034360000,-0.40000,
-0.00034340000,-0.40000,
-0.00034320000,-0.40000,
-0.00034300000,0.00,
-0.00034280000,-0.40000,
-0.00034260003,0.00,
-0.00034240003,-0.40000,
-0.00034220000,-0.40000,
-0.00034200000,-0.40000,
-0.00034180000,-0.40000,
-0.00034160000,-0.40000,
-0.00034140000,-0.40000,
-0.00034120000,-0.40000,
-0.00034100000,-0.40000,
-0.00034080000,-0.40000,
-0.00034060000,-0.40000,
-0.00034040000,-0.40000,
-0.00034020000,-0.40000,
-0.00034000000,-0.40000,
-0.00033980000,-0.40000,
-0.00033960000,-0.40000,
-0.00033940000,0.00,
-0.00033920000,-0.40000,
-0.00033900000,-0.40000,
-0.00033880000,-0.40000,
-0.00033860003,-0.40000,
-0.00033840000,0.00,
-0.00033820000,0.00,
-0.00033800000,0.00,
-0.00033780000,-0.40000,
-0.00033760000,-0.40000,
-0.00033740000,-0.40000,
-0.00033720000,0.00,
-0.00033700000,-0.40000,
-0.00033680000,-0.40000,
-0.00033660000,-0.40000,
-0.00033640000,-0.40000,
-0.00033620000,-0.40000,
-0.00033600000,-0.40000,
-0.00033580000,-0.40000,
-0.00033560000,-0.40000,
-0.00033540000,-0.40000,
-0.00033520000,-0.40000,
-0.00033500000,-0.40000,
-0.00033480003,-0.40000,
-0.00033460003,-0.40000,
-0.00033440000,-0.40000,
-0.00033420000,-0.40000,
-0.00033400000,-0.40000,
-0.00033380000,-0.40000,
-0.00033360000,-0.40000,
-0.00033340000,0.00,
-0.00033320000,-0.40000,
-0.00033300000,0.00,
-0.00033280000,-0.40000,
-0.00033260000,-0.40000,
-0.00033240000,-0.40000,
-0.00033220000,-0.40000,
-0.00033200000,0.00,
-0.00033180000,-0.40000,
-0.00033160000,-0.40000,
-0.00033140000,-0.40000,
-0.00033120000,-0.40000,
-0.00033100003,0.00,
-0.00033080003,-0.40000,
-0.00033060000,0.00,
-0.00033040000,-0.40000,
-0.00033020000,-0.40000,
-0.00033000000,0.00,
-0.00032980000,0.00,
-0.00032960000,-0.40000,
-0.00032940000,-0.40000,
-0.00032920000,-0.40000,
-0.00032900000,0.00,
-0.00032880000,-0.40000,
-0.00032860000,-0.40000,
-0.00032840000,-0.40000,
-0.00032820000,0.00,
-0.00032800000,0.00,
-0.00032780000,-0.40000,
-0.00032760000,0.00,
-0.00032740000,0.00,
-0.00032720003,-0.40000,
-0.00032700003,-0.40000,
-0.00032680000,-0.40000,
-0.00032660000,-0.40000,
-0.00032640000,-0.40000,
-0.00032620000,-0.40000,
-0.00032600000,0.00,
-0.00032580000,-0.40000,
-0.00032560000,-0.40000,
-0.00032540000,-0.40000,
-0.00032520000,0.00,
-0.00032500000,0.00,
-0.00032480000,-0.40000,
-0.00032460000,-0.40000,
-0.00032440000,-0.40000,
-0.00032420000,0.00,
-0.00032400000,-0.40000,
-0.00032380000,0.00,
-0.00032360000,-0.40000,
-0.00032340003,-0.40000,
